id,label
1,3
2,7
3,15
4,4
5,0
6,2
7,3
8,3
9,4
10,13
11,1
12,4
13,4
14,13
15,6
16,1
17,4
18,1
19,2
20,0
21,0
22,4
23,3
24,2
25,14
26,0
27,7
28,2
29,12
30,1
31,6
32,4
33,7
34,4
35,3
36,2
37,2
38,13
39,3
40,4
41,4
42,1
43,0
44,2
45,3
46,4
47,4
48,2
49,4
50,4
51,7
52,13
53,1
54,0
55,13
56,0
57,3
58,4
59,7
60,4
61,7
62,3
63,3
64,12
65,14
66,3
67,0
68,1
69,4
70,3
71,0
72,0
73,2
74,1
75,0
76,3
77,4
78,4
79,7
80,2
81,3
82,0
83,3
84,3
85,6
86,0
87,0
88,11
89,1
90,0
91,7
92,3
93,3
94,0
95,4
96,4
97,2
98,4
99,8
100,3
101,12
102,0
103,4
104,11
105,3
106,15
107,4
108,6
109,4
110,1
111,7
112,3
113,2
114,0
115,0
116,2
117,0
118,7
119,3
120,4
121,2
122,3
123,4
124,7
125,3
126,1
127,2
128,7
129,1
130,0
131,2
132,4
133,4
134,13
135,4
136,1
137,5
138,2
139,1
140,0
141,2
142,11
143,4
144,1
145,2
146,2
147,0
148,2
149,1
150,1
151,3
152,0
153,0
154,2
155,4
156,3
157,7
158,2
159,11
160,2
161,7
162,1
163,4
164,7
165,3
166,4
167,7
168,11
169,2
170,2
171,3
172,6
173,2
174,13
175,2
176,15
177,7
178,2
179,13
180,4
181,1
182,2
183,11
184,0
185,4
186,4
187,3
188,14
189,1
190,0
191,2
192,1
193,4
194,7
195,3
196,4
197,3
198,2
199,13
200,2
201,7
202,3
203,4
204,1
205,4
206,3
207,3
208,7
209,7
210,2
211,3
212,15
213,0
214,1
215,4
216,0
217,12
218,7
219,2
220,2
221,2
222,2
223,4
224,2
225,0
226,6
227,1
228,9
229,7
230,2
231,7
232,7
233,14
234,0
235,1
236,8
237,3
238,13
239,13
240,8
241,2
242,7
243,0
244,0
245,13
246,2
247,12
248,3
249,3
250,1
